Sr,District,Taluka,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
1,Thane,Thane,15.1,-,-,-,-,-,-,-,-,0.0,0.0,34.0,30.0,0.0,0.0,7.6,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,71.6,439.3,3
2,,Kalyan,16.3,-,-,-,-,-,-,-,-,0.0,0.0,28.0,52.0,0.0,0.0,13.0,25.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,118,581.3,4
3,,Murbad,20.3,-,-,-,-,-,-,-,-,0.0,0.0,34.0,45.0,0.0,0.0,3.5,4.3,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,86.8,811.2,4
4,,Bhivandi,10.7,-,-,-,-,-,-,-,-,0.0,0.0,4.0,20.0,0.0,0.0,9.0,7.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,40,253.2,4
5,,Shahapur,15.8,-,-,-,-,-,-,-,-,0.0,0.0,5.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,51.4,315.3,2
6,,Ulhasnagar,16.3,-,-,-,-,-,-,-,-,0.0,0.0,39.0,63.0,0.0,3.0,15.0,22.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,142,871.2,5
7,,Ambarnath,16.3,-,-,-,-,-,-,-,-,0.0,0.0,30.0,63.2,0.0,4.0,32.0,11.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,140.2,687.3,5
8,Raigadh,Alibag,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,31.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,92.6,605.2,3
9,,Panwel,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,98,492.5,3
10,,Karjat,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,44.0,0.0,0.0,12.0,30.5,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,127,1628.2,4
11,,Khalapur,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,0.0,0.0,8.0,48.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,130,1111.1,4
12,,Uran,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,66,452.1,3
13,,Sudhagad,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,104.0,0.0,0.0,9.1,13.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,162.1,853.2,4
14,,Pen,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,19.2,1.0,0.0,5.2,1.2,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,54,236.8,3
15,,Mahad,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,54.0,0.0,0.0,0.0,26.0,0.0,16.2,0.0, - , - , - , - , - , - , - , - , - , - , - ,122.2,611,4
16,,Mangaon,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,61.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,96.6,404.2,3
17,,Roha,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,104.2,347.3,3
