Sr,District,Taluka,Circle,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total RainFall,%RainFall,Rainy Days
1,Nasik,Malegaon,Malegaon,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,160.5,4
2,,Baglan,Satana,40.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,32.9,2
3,,Kalwan,Kalwan,54.7,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,107.6,4
4,,Nandgaon,Nandgaon,53.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39,61.6,4
5,,Surgana,Surgana,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - ,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,24,38.9,3
6,,Nasik,Nasik,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0, - ,0.0,5.0,2.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,92.5,5
7,,Dindori,Dindori,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,14.0,0.0,23.0,0.0,0.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80,68.7,6
8,,Egatpuri,Igatpuri,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0, - ,10.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,75.7,4
9,,Peth,Peth,84.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0, - ,10.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,101.1,6
10,,Niphad,Niphad,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,13.5,0.0,0.0,0.0, - ,0.0,0.0,0.0,16.0,1.0,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,99,158.1,5
11,,Sinnar,Sinnar,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,2.0,0.0, - ,11.2,0.0,0.0,2.2,1.2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,188.8,4
12,,Yevla,Yeola,55.4,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,32.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,99.3,3
13,,Chandwad,Chandwad,54.8,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0, - ,0.0,0.0,52.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122,197.7,5
14,,Trimbakeshwar,Tryambakeshwar,61.7,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0, - ,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100.5,5
15,,Devali,Devala,54.7,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,75,1
