Sr,District,Taluka,Circle,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
1,Nasik,Malegaon,Malegaon,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,42,157.3,3
2,,Baglan,Satana,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,62,202.6,4
3,,Kalwan,Kalwan,30.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,5.0,22.0,4.0,0.0, - ,3.0,0.0,0.0,0.0,0.0,64,191.6,6
4,,Nandgaon,Nandgaon,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,0.0,13.0,34.0,20.0,15.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,114,883.7,6
5,,Surgana,Surgana,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,52,284.2,2
6,,Nasik,Nasik,18.3,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,17.0,0.0,0.0,0.0,54.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,120,512.8,4
7,,Dindori,Dindori,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,57,234.6,2
8,,Egatpuri,Igatpuri,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,84.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,106,535.4,3
9,,Peth,Peth,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,34,136,2
10,,Niphad,Niphad,25.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,3.5,0.0,0.0,7.0,47.0,6.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,196,680.6,6
11,,Sinnar,Sinnar,28.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,62.4,0.0,26.6,0.0,3.0,11.0,41.0,4.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,182,629.8,9
12,,Yevla,Yeola,28.9,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,37.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,115,432.3,4
13,,Chandwad,Chandwad,26.6,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,23.0,0.0,15.0,0.0,0.0,0.0,29.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,136,743.2,6
14,,Trimbakeshwar,Tryambakeshwar,18.3,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,159,519.6,3
15,,Devali,Devala,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,7.0,0.0,20.0,0.0,0.0, - ,0.0,0.0,0.0,0.0,0.0,40,130.7,4
