Sr,District,Taluka,Circle,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
1,Nasik,Malegaon,Malegaon,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,18.0,16.0,10.0,5.0,9.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,74.5,6
2,,Baglan,Satana,99.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,16.0,0.0,0.0,2.0,18.0,0.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,62.2,4
3,,Kalwan,Kalwan,120.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,48.0,5.0,0.0,0.0,9.5,2.0,20.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,97.2,7
4,,Nandgaon,Nandgaon,108.5,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,3.6,18.0,0.0,16.0,20.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,46.2,6
5,,Surgana,Surgana,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,3.0,12.0,0.0,0.0,9.0,67.0,37.0,67.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,243,259.9,10
6,,Nasik,Nasik,93.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,16.0,0.0,3.5,0.0,5.0,58.0,18.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,149.5,130.9,8
7,,Dindori,Dindori,114.2,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,32.0,3.5,0.0,0.0,1.0,23.0,17.0,2.0,39.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,201,43.2,8
8,,Egatpuri,Igatpuri,465.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,0.0,16.0,20.0,0.0,0.0,35.0,58.0,159.0,120.0,13.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,22.0,22.0,5.0,29.0,559,214.6,15
9,,Peth,Peth,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,12.0,0.0,9.0,0.0,11.0,55.0,53.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,20.5,5.0,2.0,30.0,293,291.5,11
10,,Niphad,Niphad,100.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,18.0,44.0,0.0,0.0,0.0,5.0,45.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,188.1,9
11,,Sinnar,Sinnar,89.3,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.2,2.2,4.4,26.0,21.1,0.0,0.0,5.4,4.3,8.4,14.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,94.8,10
12,,Yevla,Yeola,112.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,8.0,0.0,17.0,0.0,58.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,95.1,5
13,,Chandwad,Chandwad,115.7,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,11.0,0.0,13.2,0.0,2.0,13.3,5.3,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,28.1,6
14,,Trimbakeshwar,Tryambakeshwar,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,94.0,132.0,48.0,19.0,0.0,1.0,0.0,0.0,0.0,5.0,1.2,18.0,4.0,0.0,37.8,398,344.9,10
15,,Devali,Devala,115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,2.0,0.0,0.0,5.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,49.4,6
