Sr,District,Taluka,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
1,Thane,Thane,534.8,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,67.0,52.0,49.4,85.0,4.0,7.3,0.4,0.4,0.0,0.0,8.0,3.2,21.2,2.2,2.2,16.0,338,70.9,12
2,,Kalyan,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,16.0,0.0,5.0,2.9,0.0,77.0,51.0,52.0,102.0,9.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,6.0,399.9,105.7,14
3,,Murbad,378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,96.4,99.5,148.3,155.5,25.7,13.2,3.0,0.0,7.2,0.0,14.2,3.2,87.3,25.3,15.2,44.2,743.4,157.6,15
4,,Bhivandi,471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,6.0,0.0,0.0,94.0,72.0,31.0,55.0,19.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,10.0,0.0,9.0,18.0,430,104.2,12
5,,Shahapur,412.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,43.0,46.0,98.0,47.0,11.0,4.4,3.0,0.0,0.0,0.0,6.0,9.0,72.0,10.0,3.0,3.0,387.4,84.8,14
6,,Ulhasnagar,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,4.2,0.0,3.6,0.0,2.2,37.2,32.2,32.4,42.4,4.2,8.4,0.0,0.0,0.0,0.0,2.2,3.4,12.6,2.2,3.2,13.4,226.2,49.5,13
7,,Ambarnath,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,10.0,0.0,7.0,0.0,0.0,44.0,40.0,52.2,60.4,5.0,9.4,2.0,0.0,0.0,0.0,2.0,2.8,7.2,12.2,2.0,20.6,324,59.9,13
8,Raigadh,Alibag,540.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,5.6,45.4,3.7,76.3,88.8,59.2,100.4,8.0,22.5,39.1,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2.2,3.4,2.5,0.5,487.3,85.9,13
9,,Panwel,567.5,0.0,0.0,0.0,0.0,12.4,4.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,23.2,59.2,43.0,28.2,48.0,197.4,0.0,6.2,0.0,0.0,0.0,4.2,18.8,8.0,6.0,9.6,22.0,491.6,89.6,15
10,,Karjat,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,12.4,56.3,76.6,46.0,41.8,193.7,0.0,2.4,0.0,0.0,0.0,2.4,3.8,42.0,4.5,3.2,51.7,539.4,95.7,12
11,,Khalapur,563.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,0.0,16.0,58.0,116.3,26.0,34.1,142.0,1.0,2.0,0.0,0.0,0.0,3.3,5.4,30.0,7.3,1.8,8.1,453.9,86.6,11
12,,Uran,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,85.0,58.2,20.0,52.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,307.7,41.8,6
13,,Sudhagad,735.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.3,6.2,4.0,3.4,63.0,190.1,70.0,31.0,28.4,146.0,1.0,4.0,3.0,4.0,0.0,8.0,2.0,32.3,1.0,4.2,15.0,620,111.9,16
14,,Pen,554.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.5,28.4,39.6,71.4,16.2,27.2,75.4,7.2,4.2,0.0,0.0,0.0,0.0,6.2,5.6,7.2,5.2,5.4,311.9,47.9,15
15,,Mahad,651.0,0.0,0.0,0.0,0.0,4.4,0.0,1.0,0.0,8.5,0.0,1.0,1.0,1.0,25.8,131.9,84.5,14.0,47.6,42.5,2.0,5.3,0.0,0.0,0.0,1.2,2.0,80.6,6.3,0.0,4.2,464.8,73.7,12
