Sr,District,Taluka,Circle,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
1,Nasik,Malegaon,Malegaon,102.3,0.0,0.0,0.0,0.0,0.0,0.0,11.2,17.1,0.0,13.1,3.1,0.0,0.0,0.0,0.0,2.3,0.0,14.2, - ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61.1,5
2,,Baglan,Satana,99.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,25.0,13.0,7.0,0.0,0.0,0.0,12.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,103.6,8
3,,Kalwan,Kalwan,120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,19.0,26.0,1.0,0.0,5.0,5.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,131,120.7,10
4,,Nandgaon,Nandgaon,108.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,7.0,22.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,53.1,7
5,,Surgana,Surgana,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,21.0,24.0,18.0,1.0,0.0,53.0,59.0,75.0,45.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,349,373.3,10
6,,Nasik,Nasik,93.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,18.5,0.0,41.0,0.0,7.5,0.0,0.0,43.0,15.5,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,0.0,3.0,228.9,200.4,11
7,,Dindori,Dindori,114.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,10.0,9.0,0.0,0.0,20.0,11.5,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,119.5,25.7,10
8,,Egatpuri,Igatpuri,465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,29.2,10.2,14.0,39.0,25.0,147.0,199.0,73.0,56.2,1.0,6.2,10.2,1.0,0.0,0.0,1.2,4.0,40.0,88.2,11.0,21.0,796.4,305.7,19
9,,Peth,Peth,260.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,16.5, - , - , - ,0.0,0.0,34.0,67.0,73.0,115.0,52.0, - ,9.0, - ,0.0,1.0,0.0,0.0,1.0,0.0,32.0,5.0,15.0,429,426.9,11
10,,Niphad,Niphad,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,6.0,14.0,5.0,0.0,0.0,15.0,12.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,171.3,8
11,,Sinnar,Sinnar,89.3,0.0,0.0,0.0,0.0,0.0,0.0,8.2,21.4,3.4,1.2,10.4,14.0,0.0,0.0,11.2,18.6,5.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,110.4,98.2,9
12,,Yevla,Yeola,112.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,3.0,3.0,23.0,3.0,0.0,7.0,8.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,83.8,11
13,,Chandwad,Chandwad,115.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,36.0,0.0,0.0,10.0,7.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84,32.2,5
14,,Trimbakeshwar,Tryambakeshwar,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,24.0,11.0,8.0,106.0,77.0,111.0,76.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,24.0,42.0,13.0,3.0,515,446.3,15
15,,Devali,Devala,115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,40.0,45.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,109.2,6
