Sr,District,Taluka,Circle,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
1,Nasik,Malegaon,Malegaon,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.2,71.8,6.6,0.0,0.0,7.2,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.6,52.6,0.6,148.5,148.8,6
2,,Baglan,Satana,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3,,Kalwan,Kalwan,120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,59,54.4,6
4,,Nandgaon,Nandgaon,108.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0,2.0,0.0,155,97.9,5
5,,Surgana,Surgana,158.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,149,159.4,8
6,,Nasik,Nasik,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.2,0.0,0.0,0.0,0.0,3.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,0.0,4.0,0.0,1.0,158.2,138.5,8
7,,Dindori,Dindori,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,59,12.7,3
8,,Egatpuri,Igatpuri,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,39.0,0.2,1.0,0.0,25.2,2.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.2,3.0,1.0,13.2,15.0,35.2,318,122.1,11
9,,Peth,Peth,260.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,18.0,1.0,0.0,8.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,18.0,42.0,6.0,281,279.6,10
10,,Niphad,Niphad,100.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.0,1.0,2.4,0.6,56.8,63.6,4
11,,Sinnar,Sinnar,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,31.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,1.3,62.0,0.0,0.0,114,101.4,4
12,,Yevla,Yeola,112.4,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,26.0,0.0,139.9,120.9,6
13,,Chandwad,Chandwad,115.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,18.0,0.0,18.0,32.0,0.0,0.0,1.0,91,34.9,5
14,,Trimbakeshwar,Tryambakeshwar,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.2,0.0,0.0,0.0,0.0,3.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,0.0,4.0,0.0,1.0,158.2,137.1,8
15,,Devali,Devala,115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,59,51.1,6
